recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-19T17:17:41;;1.00;;;;215.00;890.62;1.00
2024-10-19T17:20:05;;;617.00;38.58;18.57;;;
2024-10-19T17:20:07;;2.00;;;;;;1.00
2024-10-19T17:22:38;140.00;;;;;;;
2024-10-19T17:22:40;;;595.00;38.47;18.67;;;
2024-10-19T17:22:42;;0.00;;;;198.00;890.62;0.00
2024-10-19T17:25:05;;;564.00;38.65;18.66;;;
2024-10-19T17:25:07;;0.00;;;;;;0.00
2024-10-19T17:27:37;;;551.00;38.64;18.66;;;
2024-10-19T17:27:39;;1.00;;;;191.00;890.74;1.00
2024-10-19T17:30:05;;;545.00;38.52;18.60;;;
2024-10-19T17:30:07;;1.00;;;;;;1.00
2024-10-19T17:32:38;;;579.00;38.70;18.70;;;
2024-10-19T17:32:40;;0.00;;;;187.00;890.56;0.00
2024-10-19T17:35:05;;;592.00;38.64;18.60;;;
2024-10-19T17:35:07;;0.00;;;;;;0.00
2024-10-19T17:37:38;;;591.00;38.75;18.57;;;
2024-10-19T17:37:40;;0.00;;;;195.00;890.52;0.00
2024-10-19T17:40:05;;;572.00;38.76;18.61;;;
2024-10-19T17:40:07;;0.00;;;;;;0.00
2024-10-19T17:42:38;140.00;;;;;;;
2024-10-19T17:42:40;;;553.00;38.88;18.60;;;
2024-10-19T17:42:42;;0.00;;;;187.00;890.56;0.00
2024-10-19T17:45:05;;;554.00;38.86;18.41;;;
2024-10-19T17:45:07;;1.00;;;;;;1.00
2024-10-19T17:47:37;;;600.00;38.97;18.57;;;
2024-10-19T17:47:39;;0.00;;;;184.00;890.62;0.00
2024-10-19T17:50:05;;;582.00;38.96;18.60;;;
2024-10-19T17:50:07;;0.00;;;;;;0.00
2024-10-19T17:52:38;;;596.00;39.07;18.48;;;
2024-10-19T17:52:40;;0.00;;;;184.00;890.58;0.00
2024-10-19T17:55:05;;;581.00;39.09;18.54;;;
2024-10-19T17:55:07;;0.00;;;;;;0.00
2024-10-19T17:57:38;;;617.00;39.09;18.35;;;
2024-10-19T17:57:40;;0.00;;;;191.00;890.64;0.00
2024-10-19T18:00:05;;;623.00;39.21;18.48;;;
2024-10-19T18:00:07;;0.00;;;;;;0.00
2024-10-19T18:02:37;140.00;;;;;;;
2024-10-19T18:02:39;;;566.00;39.24;18.57;;;
2024-10-19T18:02:41;;1.00;;;;166.00;890.54;1.00
2024-10-19T18:05:05;;;604.00;39.30;18.57;;;
2024-10-19T18:05:07;;0.00;;;;;;0.00
2024-10-19T18:07:37;;;609.00;39.31;18.48;;;
2024-10-19T18:07:40;;0.00;;;;174.00;890.50;0.00
2024-10-19T18:10:05;;;567.00;39.33;18.54;;;
2024-10-19T18:10:07;;0.00;;;;;;0.00
2024-10-19T18:12:38;;;583.00;39.34;18.38;;;
2024-10-19T18:12:40;;0.00;;;;169.00;890.42;0.00
2024-10-19T18:15:05;;;568.00;39.27;18.37;;;
2024-10-19T18:15:07;;2.00;;;;;;2.00
2024-10-19T18:17:38;;;583.00;39.40;18.38;;;
2024-10-19T18:17:40;;0.00;;;;155.00;890.38;0.00
2024-10-19T18:20:05;;;603.00;39.41;18.47;;;
2024-10-19T18:20:07;;0.00;;;;;;0.00
2024-10-19T18:22:37;140.00;;;;;;;
2024-10-19T18:22:39;;;593.00;39.51;18.54;;;
2024-10-19T18:22:41;;1.00;;;;159.00;890.60;1.00
2024-10-19T18:25:05;;;597.00;39.41;18.45;;;
2024-10-19T18:25:07;;0.00;;;;;;0.00
2024-10-19T18:27:37;;;594.00;39.41;18.60;;;
2024-10-19T18:27:39;;0.00;;;;163.00;890.40;0.00
2024-10-19T18:30:05;;;583.00;39.52;18.59;;;
2024-10-19T18:30:07;;0.00;;;;;;0.00
2024-10-19T18:32:39;;;570.00;39.50;18.35;;;
2024-10-19T18:32:41;;1.00;;;;163.00;890.42;0.00
2024-10-19T18:35:04;;;561.00;39.53;18.55;;;
2024-10-19T18:35:06;;0.00;;;;;;0.00
2024-10-19T18:37:39;;;597.00;39.68;18.54;;;
2024-10-19T18:37:41;;0.00;;;;159.00;890.42;0.00
2024-10-19T18:40:06;;;597.00;39.51;18.48;;;
2024-10-19T18:40:08;;0.00;;;;;;0.00
2024-10-19T18:42:39;140.00;;;;;;;
2024-10-19T18:42:41;;;591.00;39.52;18.60;;;
2024-10-19T18:42:43;;0.00;;;;155.00;890.30;0.00
2024-10-19T18:45:06;;;612.00;39.42;18.58;;;
2024-10-19T18:45:08;;0.00;;;;;;0.00
2024-10-19T18:47:39;;;594.00;39.54;18.72;;;
2024-10-19T18:47:41;;0.00;;;;163.00;890.14;0.00
2024-10-19T18:50:05;;;581.00;39.52;18.72;;;
2024-10-19T18:50:07;;1.00;;;;;;1.00
2024-10-19T18:52:38;;;578.00;39.45;18.72;;;
2024-10-19T18:52:40;;0.00;;;;153.00;890.02;0.00
2024-10-19T18:55:04;;;581.00;39.48;18.75;;;
2024-10-19T18:55:06;;0.00;;;;;;0.00
2024-10-19T18:57:38;;;611.00;39.33;18.72;;;
2024-10-19T18:57:40;;1.00;;;;157.00;889.78;1.00
2024-10-19T19:00:05;;;592.00;39.32;18.73;;;
2024-10-19T19:00:07;;1.00;;;;;;0.00
2024-10-19T19:02:37;143.00;;;;;;;
2024-10-19T19:02:39;;;598.00;39.34;18.98;;;
2024-10-19T19:02:41;;0.00;;;;157.00;889.62;0.00
2024-10-19T19:05:05;;;628.00;39.43;18.86;;;
2024-10-19T19:05:07;;0.00;;;;;;0.00
2024-10-19T19:07:38;;;629.00;39.37;18.97;;;
2024-10-19T19:07:40;;0.00;;;;150.00;889.44;0.00
2024-10-19T19:10:05;;;638.00;39.45;18.98;;;
2024-10-19T19:10:07;;1.00;;;;;;1.00
2024-10-19T19:12:38;;;640.00;39.37;18.95;;;
2024-10-19T19:12:40;;1.00;;;;157.00;889.30;1.00
2024-10-19T19:15:05;;;627.00;39.30;19.10;;;
2024-10-19T19:15:07;;0.00;;;;;;0.00
2024-10-19T19:17:38;;;630.00;39.36;18.98;;;
2024-10-19T19:17:40;;0.00;;;;172.00;889.34;0.00
2024-10-19T19:20:05;;;642.00;39.39;19.10;;;
2024-10-19T19:20:07;;0.00;;;;;;0.00
2024-10-19T19:22:37;143.00;;;;;;;
2024-10-19T19:22:39;;;642.00;39.47;19.10;;;
2024-10-19T19:22:41;;0.00;;;;176.00;889.10;0.00
2024-10-19T19:25:05;;;614.00;39.52;19.10;;;
2024-10-19T19:25:07;;0.00;;;;;;0.00
2024-10-19T19:27:38;;;627.00;39.54;19.04;;;
2024-10-19T19:27:40;;0.00;;;;170.00;888.90;0.00
2024-10-19T19:30:05;;;649.00;39.55;19.07;;;
2024-10-19T19:30:07;;0.00;;;;;;0.00
2024-10-19T19:32:38;;;657.00;39.67;19.04;;;
2024-10-19T19:32:40;;1.00;;;;187.00;888.82;1.00
2024-10-19T19:35:05;;;652.00;39.57;19.10;;;
2024-10-19T19:35:07;;0.00;;;;;;0.00
2024-10-19T19:37:38;;;665.00;39.69;19.11;;;
2024-10-19T19:37:40;;1.00;;;;178.00;888.94;1.00
2024-10-19T19:40:05;;;651.00;39.62;19.10;;;
2024-10-19T19:40:07;;0.00;;;;;;0.00
2024-10-19T19:42:37;143.00;;;;;;;
2024-10-19T19:42:39;;;642.00;39.60;19.11;;;
2024-10-19T19:42:41;;0.00;;;;208.00;888.72;0.00
2024-10-19T19:45:05;;;645.00;39.63;19.11;;;
2024-10-19T19:45:07;;1.00;;;;;;1.00
2024-10-19T19:47:38;;;676.00;39.57;19.23;;;
2024-10-19T19:47:40;;0.00;;;;208.00;888.48;0.00
2024-10-19T19:50:06;;;664.00;39.54;19.10;;;
2024-10-19T19:50:08;;0.00;;;;;;0.00
2024-10-19T19:52:39;;;669.00;39.59;19.11;;;
2024-10-19T19:52:41;;0.00;;;;219.00;888.58;0.00
2024-10-19T19:55:05;;;673.00;39.56;19.22;;;
2024-10-19T19:55:07;;0.00;;;;;;0.00
2024-10-19T19:57:38;;;657.00;39.57;19.10;;;
2024-10-19T19:57:40;;0.00;;;;201.00;888.68;0.00
2024-10-19T20:00:05;;;669.00;39.54;19.10;;;
2024-10-19T20:00:07;;0.00;;;;;;0.00
2024-10-19T20:02:37;139.00;;;;;;;
2024-10-19T20:02:39;;;660.00;39.63;19.11;;;
2024-10-19T20:02:41;;0.00;;;;225.00;888.62;0.00
2024-10-19T20:05:05;;;653.00;39.63;19.13;;;
2024-10-19T20:05:07;;0.00;;;;;;0.00
2024-10-19T20:07:38;;;665.00;39.69;19.20;;;
2024-10-19T20:07:40;;0.00;;;;208.00;888.50;0.00
2024-10-19T20:10:04;;;684.00;39.63;19.35;;;
2024-10-19T20:10:06;;0.00;;;;;;0.00
2024-10-19T20:12:38;;;693.00;39.68;19.16;;;
2024-10-19T20:12:40;;1.00;;;;222.00;888.32;1.00
2024-10-19T20:15:05;;;677.00;39.68;19.32;;;
2024-10-19T20:15:07;;1.00;;;;;;1.00
2024-10-19T20:17:38;;;688.00;39.69;19.16;;;
2024-10-19T20:17:40;;1.00;;;;191.00;888.26;1.00
2024-10-19T20:20:05;;;675.00;39.63;19.32;;;
2024-10-19T20:20:07;;0.00;;;;;;0.00
2024-10-19T20:22:37;139.00;;;;;;;
2024-10-19T20:22:39;;;667.00;39.56;19.22;;;
2024-10-19T20:22:41;;0.00;;;;232.00;888.12;0.00
2024-10-19T20:25:05;;;700.00;39.66;19.13;;;
2024-10-19T20:25:07;;0.00;;;;;;0.00
2024-10-19T20:27:38;;;693.00;39.81;19.34;;;
2024-10-19T20:27:40;;0.00;;;;208.00;888.22;0.00
2024-10-19T20:30:04;;;683.00;39.84;19.34;;;
2024-10-19T20:30:06;;0.00;;;;;;0.00
2024-10-19T20:32:38;;;668.00;39.77;19.22;;;
2024-10-19T20:32:40;;0.00;;;;229.00;888.12;0.00
2024-10-19T20:35:05;;;691.00;39.72;19.25;;;
2024-10-19T20:35:07;;0.00;;;;;;0.00
2024-10-19T20:37:37;;;711.00;39.71;19.22;;;
2024-10-19T20:37:39;;0.00;;;;232.00;888.16;0.00
2024-10-19T20:40:05;;;702.00;39.85;19.35;;;
2024-10-19T20:40:07;;0.00;;;;;;0.00
2024-10-19T20:42:37;139.00;;;;;;;
2024-10-19T20:42:39;;;695.00;39.89;19.35;;;
2024-10-19T20:42:41;;1.00;;;;236.00;888.22;0.00
2024-10-19T20:45:05;;;677.00;39.85;19.22;;;
2024-10-19T20:45:07;;0.00;;;;;;0.00
2024-10-19T20:47:38;;;696.00;39.77;19.20;;;
2024-10-19T20:47:40;;1.00;;;;225.00;888.14;1.00
2024-10-19T20:50:05;;;708.00;39.90;19.29;;;
2024-10-19T20:50:07;;0.00;;;;;;0.00
2024-10-19T20:52:38;;;693.00;39.90;19.35;;;
2024-10-19T20:52:40;;1.00;;;;212.00;888.16;1.00
2024-10-19T20:55:05;;;714.00;39.90;19.32;;;
2024-10-19T20:55:07;;0.00;;;;;;0.00
2024-10-19T20:57:37;;;710.00;39.84;19.35;;;
2024-10-19T20:57:39;;0.00;;;;236.00;888.18;0.00
2024-10-19T21:00:05;;;710.00;39.90;19.32;;;
2024-10-19T21:00:07;;0.00;;;;;;0.00
2024-10-19T21:02:38;145.00;;;;;;;
2024-10-19T21:02:40;;;702.00;39.85;19.13;;;
2024-10-19T21:02:42;;0.00;;;;250.00;888.08;0.00
2024-10-19T21:05:05;;;710.00;39.89;19.22;;;
2024-10-19T21:05:07;;0.00;;;;;;0.00
2024-10-19T21:07:38;;;717.00;39.91;19.22;;;
2024-10-19T21:07:40;;0.00;;;;229.00;888.04;0.00
2024-10-19T21:10:04;;;707.00;39.99;19.35;;;
2024-10-19T21:10:06;;1.00;;;;;;1.00
2024-10-19T21:12:38;;;706.00;39.80;19.29;;;
2024-10-19T21:12:40;;0.00;;;;239.00;888.00;0.00
2024-10-19T21:15:05;;;685.00;39.95;19.35;;;
2024-10-19T21:15:07;;0.00;;;;;;0.00
2024-10-19T21:17:37;;;730.00;39.98;19.35;;;
2024-10-19T21:17:39;;0.00;;;;208.00;887.94;0.00
2024-10-19T21:20:05;;;766.00;39.91;19.15;;;
2024-10-19T21:20:07;;0.00;;;;;;0.00
2024-10-19T21:22:38;145.00;;;;;;;
2024-10-19T21:22:40;;;733.00;39.88;19.22;;;
2024-10-19T21:22:42;;0.00;;;;219.00;887.90;0.00
2024-10-19T21:25:05;;;738.00;40.00;19.29;;;
2024-10-19T21:25:07;;1.00;;;;;;1.00
2024-10-19T21:27:38;;;741.00;40.05;19.22;;;
2024-10-19T21:27:40;;0.00;;;;219.00;887.92;0.00
2024-10-19T21:30:04;;;759.00;39.99;19.29;;;
2024-10-19T21:30:06;;0.00;;;;;;0.00
2024-10-19T21:32:38;;;759.00;40.00;19.35;;;
2024-10-19T21:32:40;;0.00;;;;222.00;887.92;0.00
2024-10-19T21:35:05;;;738.00;40.14;19.35;;;
2024-10-19T21:35:07;;0.00;;;;;;0.00
2024-10-19T21:37:37;;;717.00;40.05;19.22;;;
2024-10-19T21:37:39;;0.00;;;;215.00;887.92;0.00
2024-10-19T21:40:05;;;713.00;40.01;19.35;;;
2024-10-19T21:40:07;;0.00;;;;;;0.00
2024-10-19T21:42:38;145.00;;;;;;;
2024-10-19T21:42:40;;;718.00;40.22;19.35;;;
2024-10-19T21:42:42;;0.00;;;;242.00;888.10;0.00
2024-10-19T21:45:04;;;726.00;40.25;19.35;;;
2024-10-19T21:45:06;;0.00;;;;;;0.00
2024-10-19T21:47:38;;;746.00;40.15;19.13;;;
2024-10-19T21:47:40;;0.00;;;;219.00;888.20;0.00
2024-10-19T21:50:05;;;751.00;40.10;19.35;;;
2024-10-19T21:50:07;;1.00;;;;;;0.00
2024-10-19T21:52:38;;;734.00;40.11;19.27;;;
2024-10-19T21:52:40;;0.00;;;;215.00;888.10;0.00
2024-10-19T21:55:05;;;754.00;40.28;19.34;;;
2024-10-19T21:55:07;;0.00;;;;;;0.00
2024-10-19T21:57:37;;;761.00;40.20;19.35;;;
2024-10-19T21:57:39;;0.00;;;;229.00;888.04;0.00
2024-10-19T22:00:05;;;740.00;40.09;19.22;;;
2024-10-19T22:00:07;;0.00;;;;;;0.00
2024-10-19T22:02:38;143.00;;;;;;;
2024-10-19T22:02:40;;;739.00;40.36;19.22;;;
2024-10-19T22:02:42;;0.00;;;;236.00;888.18;0.00
2024-10-19T22:05:04;;;742.00;40.09;19.22;;;
2024-10-19T22:05:06;;0.00;;;;;;0.00
2024-10-19T22:07:38;;;730.00;40.20;19.35;;;
2024-10-19T22:07:40;;0.00;;;;232.00;888.18;0.00
2024-10-19T22:10:06;;;763.00;40.08;19.35;;;
2024-10-19T22:10:08;;0.00;;;;;;0.00
2024-10-19T22:12:37;;;740.00;40.20;19.41;;;
2024-10-19T22:12:39;;0.00;;;;250.00;888.18;0.00
2024-10-19T22:15:05;;;732.00;40.20;19.35;;;
2024-10-19T22:15:07;;1.00;;;;;;1.00
2024-10-19T22:17:37;;;744.00;40.12;19.29;;;
2024-10-19T22:17:39;;0.00;;;;253.00;888.08;0.00
2024-10-19T22:20:06;;;740.00;40.22;19.35;;;
2024-10-19T22:20:08;;0.00;;;;;;0.00
2024-10-19T22:22:39;143.00;;;;;;;
2024-10-19T22:22:41;;;766.00;40.29;19.29;;;
2024-10-19T22:22:43;;0.00;;;;222.00;887.90;0.00
2024-10-19T22:25:04;;;772.00;40.28;19.32;;;
2024-10-19T22:25:06;;0.00;;;;;;0.00
2024-10-19T22:27:38;;;763.00;40.39;19.41;;;
2024-10-19T22:27:40;;0.00;;;;246.00;887.74;0.00
2024-10-19T22:30:05;;;767.00;40.38;19.29;;;
2024-10-19T22:30:07;;0.00;;;;;;0.00
2024-10-19T22:32:37;;;773.00;40.51;19.35;;;
2024-10-19T22:32:39;;0.00;;;;270.00;887.48;0.00
2024-10-19T22:35:05;;;768.00;40.42;19.54;;;
2024-10-19T22:35:07;;0.00;;;;;;0.00
2024-10-19T22:37:37;;;759.00;40.48;19.22;;;
2024-10-19T22:37:39;;0.00;;;;242.00;887.46;0.00
2024-10-19T22:40:05;;;771.00;40.38;19.22;;;
2024-10-19T22:40:07;;1.00;;;;;;1.00
2024-10-19T22:42:38;143.00;;;;;;;
2024-10-19T22:42:40;;;777.00;40.59;19.32;;;
2024-10-19T22:42:42;;0.00;;;;246.00;887.60;0.00
2024-10-19T22:45:05;;;765.00;40.59;19.23;;;
2024-10-19T22:45:07;;0.00;;;;;;0.00
2024-10-19T22:47:38;;;757.00;40.60;19.48;;;
2024-10-19T22:47:40;;1.00;;;;239.00;887.82;1.00
2024-10-19T22:50:06;;;764.00;40.61;19.35;;;
2024-10-19T22:50:08;;1.00;;;;;;1.00
2024-10-19T22:52:38;;;781.00;40.60;19.35;;;
2024-10-19T22:52:40;;0.00;;;;239.00;887.88;0.00
2024-10-19T22:55:06;;;775.00;40.54;19.22;;;
2024-10-19T22:55:08;;0.00;;;;;;0.00
2024-10-19T22:57:38;;;759.00;40.77;19.16;;;
2024-10-19T22:57:40;;0.00;;;;225.00;887.82;0.00
2024-10-19T23:00:06;;;744.00;40.64;19.48;;;
2024-10-19T23:00:08;;0.00;;;;;;0.00
2024-10-19T23:02:39;145.00;;;;;;;
2024-10-19T23:02:41;;;773.00;40.68;19.21;;;
2024-10-19T23:02:43;;0.00;;;;239.00;887.66;0.00
2024-10-19T23:05:05;;;770.00;40.67;19.35;;;
2024-10-19T23:05:07;;0.00;;;;;;0.00
2024-10-19T23:07:39;;;762.00;40.77;19.32;;;
2024-10-19T23:07:41;;0.00;;;;232.00;887.44;0.00
2024-10-19T23:10:06;;;765.00;40.70;19.29;;;
2024-10-19T23:10:08;;0.00;;;;;;0.00
2024-10-19T23:12:38;;;771.00;40.80;19.33;;;
2024-10-19T23:12:40;;0.00;;;;232.00;887.40;0.00
2024-10-19T23:15:06;;;737.00;40.93;19.29;;;
2024-10-19T23:15:08;;0.00;;;;;;0.00
2024-10-19T23:17:38;;;794.00;40.88;19.35;;;
2024-10-19T23:17:40;;0.00;;;;267.00;887.50;0.00
2024-10-19T23:20:06;;;783.00;41.05;19.42;;;
2024-10-19T23:20:08;;0.00;;;;;;0.00
2024-10-19T23:22:38;145.00;;;;;;;
2024-10-19T23:22:40;;;768.00;41.26;19.48;;;
2024-10-19T23:22:42;;0.00;;;;264.00;887.54;0.00
2024-10-19T23:25:04;;;780.00;41.24;19.35;;;
2024-10-19T23:25:06;;2.00;;;;;;2.00
2024-10-19T23:27:38;;;800.00;41.28;19.22;;;
2024-10-19T23:27:40;;0.00;;;;281.00;887.48;0.00
2024-10-19T23:30:06;;;835.00;41.38;19.35;;;
2024-10-19T23:30:08;;0.00;;;;;;0.00
2024-10-19T23:32:37;;;787.00;41.28;19.23;;;
2024-10-19T23:32:39;;0.00;;;;318.00;887.52;0.00
2024-10-19T23:35:05;;;786.00;41.38;19.35;;;
2024-10-19T23:35:07;;0.00;;;;;;0.00
2024-10-19T23:37:37;;;787.00;41.26;19.48;;;
2024-10-19T23:37:39;;0.00;;;;339.00;887.52;0.00
2024-10-19T23:40:05;;;781.00;41.34;19.35;;;
2024-10-19T23:40:07;;0.00;;;;;;0.00
2024-10-19T23:42:38;145.00;;;;;;;
2024-10-19T23:42:40;;;785.00;41.32;19.36;;;
2024-10-19T23:42:42;;0.00;;;;335.00;887.66;0.00
2024-10-19T23:45:04;;;791.00;41.31;19.35;;;
2024-10-19T23:45:06;;0.00;;;;;;0.00
2024-10-19T23:47:37;;;774.00;41.17;19.38;;;
2024-10-19T23:47:39;;1.00;;;;353.00;887.52;1.00
2024-10-19T23:50:05;;;776.00;41.14;19.35;;;
2024-10-19T23:50:07;;0.00;;;;;;0.00
2024-10-19T23:52:37;;;773.00;41.01;19.35;;;
2024-10-19T23:52:39;;0.00;;;;349.00;887.46;0.00
2024-10-19T23:55:05;;;780.00;41.14;19.35;;;
2024-10-19T23:55:07;;0.00;;;;;;0.00
2024-10-19T23:57:37;;;816.00;41.29;19.38;;;
2024-10-19T23:57:39;;0.00;;;;362.00;887.48;0.00
2024-10-20T00:00:05;;;828.00;41.19;19.48;;;
2024-10-20T00:00:07;;0.00;;;;;;0.00
2024-10-20T00:02:38;136.00;;;;;;;
2024-10-20T00:02:40;;;791.00;41.19;19.35;;;
2024-10-20T00:02:42;;0.00;;;;356.00;887.30;0.00
2024-10-20T00:05:04;;;780.00;41.23;19.22;;;
2024-10-20T00:05:06;;0.00;;;;;;0.00
2024-10-20T00:07:37;;;785.00;41.18;19.22;;;
2024-10-20T00:07:39;;0.00;;;;359.00;887.22;0.00
2024-10-20T00:10:05;;;767.00;41.01;19.35;;;
2024-10-20T00:10:07;;0.00;;;;;;0.00
2024-10-20T00:12:37;;;764.00;40.76;19.48;;;
2024-10-20T00:12:39;;0.00;;;;362.00;887.10;0.00
2024-10-20T00:15:05;;;735.00;40.94;19.22;;;
2024-10-20T00:15:07;;0.00;;;;;;0.00
2024-10-20T00:17:37;;;744.00;40.94;19.36;;;
2024-10-20T00:17:39;;1.00;;;;373.00;887.16;1.00
2024-10-20T00:20:05;;;744.00;40.99;19.35;;;
2024-10-20T00:20:07;;0.00;;;;;;0.00
2024-10-20T00:22:38;136.00;;;;;;;
2024-10-20T00:22:40;;;757.00;40.92;19.41;;;
2024-10-20T00:22:42;;1.00;;;;387.00;887.02;0.00
2024-10-20T00:25:05;;;752.00;41.05;19.35;;;
2024-10-20T00:25:07;;0.00;;;;;;0.00
2024-10-20T00:27:37;;;773.00;41.08;19.27;;;
2024-10-20T00:27:39;;0.00;;;;380.00;886.70;0.00
2024-10-20T00:30:05;;;776.00;40.96;19.35;;;
2024-10-20T00:30:07;;0.00;;;;;;0.00
2024-10-20T00:32:38;;;741.00;41.00;19.16;;;
2024-10-20T00:32:40;;0.00;;;;376.00;887.12;0.00
2024-10-20T00:35:07;;;722.00;40.90;19.36;;;
2024-10-20T00:35:09;;0.00;;;;;;0.00
2024-10-20T00:37:39;;;732.00;41.09;19.35;;;
2024-10-20T00:37:41;;1.00;;;;353.00;887.02;0.00
2024-10-20T00:40:05;;;728.00;41.00;19.23;;;
2024-10-20T00:40:07;;1.00;;;;;;1.00
2024-10-20T00:42:39;136.00;;;;;;;
2024-10-20T00:42:41;;;732.00;41.14;19.36;;;
2024-10-20T00:42:43;;0.00;;;;370.00;887.14;0.00
2024-10-20T00:45:06;;;747.00;41.18;19.16;;;
2024-10-20T00:45:08;;0.00;;;;;;0.00
2024-10-20T00:47:38;;;757.00;41.09;19.35;;;
2024-10-20T00:47:40;;1.00;;;;353.00;887.00;0.00
2024-10-20T00:50:06;;;769.00;41.00;19.33;;;
2024-10-20T00:50:08;;0.00;;;;;;0.00
2024-10-20T00:52:39;;;749.00;41.04;19.32;;;
2024-10-20T00:52:41;;1.00;;;;339.00;887.16;1.00
2024-10-20T00:55:06;;;738.00;41.04;19.35;;;
2024-10-20T00:55:08;;1.00;;;;;;1.00
2024-10-20T00:57:38;;;748.00;41.18;19.38;;;
2024-10-20T00:57:40;;1.00;;;;362.00;887.02;1.00
2024-10-20T01:00:05;;;767.00;41.18;19.38;;;
2024-10-20T01:00:07;;0.00;;;;;;0.00
2024-10-20T01:02:39;136.00;;;;;;;
2024-10-20T01:02:41;;;789.00;41.20;19.35;;;
2024-10-20T01:02:43;;0.00;;;;356.00;887.32;0.00
2024-10-20T01:05:07;;;754.00;41.17;19.35;;;
2024-10-20T01:05:09;;1.00;;;;;;1.00
2024-10-20T01:07:38;;;756.00;41.24;19.35;;;
2024-10-20T01:07:40;;1.00;;;;356.00;886.98;0.00
2024-10-20T01:10:06;;;743.00;41.31;19.16;;;
2024-10-20T01:10:08;;0.00;;;;;;0.00
2024-10-20T01:12:38;;;729.00;41.10;19.22;;;
2024-10-20T01:12:40;;0.00;;;;349.00;886.48;0.00
2024-10-20T01:15:07;;;713.00;41.21;19.35;;;
2024-10-20T01:15:09;;0.00;;;;;;0.00
2024-10-20T01:17:39;;;744.00;41.40;19.29;;;
2024-10-20T01:17:41;;0.00;;;;345.00;886.68;0.00
2024-10-20T01:20:05;;;716.00;41.33;19.22;;;
2024-10-20T01:20:07;;1.00;;;;;;1.00
2024-10-20T01:22:38;136.00;;;;;;;
2024-10-20T01:22:40;;;711.00;41.40;19.22;;;
2024-10-20T01:22:42;;0.00;;;;353.00;886.82;0.00
2024-10-20T01:25:05;;;728.00;41.28;19.22;;;
2024-10-20T01:25:07;;0.00;;;;;;0.00
2024-10-20T01:27:37;;;759.00;41.49;19.35;;;
2024-10-20T01:27:39;;1.00;;;;380.00;886.74;0.00
2024-10-20T01:30:05;;;737.00;41.59;19.38;;;
2024-10-20T01:30:07;;0.00;;;;;;0.00
2024-10-20T01:32:38;;;759.00;41.54;19.22;;;
2024-10-20T01:32:40;;0.00;;;;376.00;886.96;0.00
2024-10-20T01:35:06;;;759.00;41.68;19.32;;;
2024-10-20T01:35:08;;0.00;;;;;;0.00
2024-10-20T01:37:37;;;759.00;41.78;19.35;;;
2024-10-20T01:37:39;;0.00;;;;387.00;886.98;0.00
2024-10-20T01:40:05;;;737.00;41.88;19.35;;;
2024-10-20T01:40:07;;1.00;;;;;;1.00
2024-10-20T01:42:39;136.00;;;;;;;
2024-10-20T01:42:41;;;754.00;41.96;19.22;;;
2024-10-20T01:42:43;;0.00;;;;414.00;886.82;0.00
2024-10-20T01:45:05;;;747.00;41.78;19.35;;;
2024-10-20T01:45:07;;2.00;;;;;;2.00
2024-10-20T01:47:37;;;750.00;41.82;19.20;;;
2024-10-20T01:47:39;;1.00;;;;431.00;887.04;1.00
2024-10-20T01:50:06;;;736.00;42.02;19.35;;;
2024-10-20T01:50:08;;0.00;;;;;;0.00
2024-10-20T01:52:38;;;734.00;41.94;19.16;;;
2024-10-20T01:52:40;;2.00;;;;435.00;887.22;2.00
2024-10-20T01:55:06;;;757.00;42.06;19.29;;;
2024-10-20T01:55:08;;1.00;;;;;;1.00
2024-10-20T01:57:38;;;757.00;42.09;19.22;;;
2024-10-20T01:57:41;;0.00;;;;459.00;887.28;0.00
2024-10-20T02:00:05;;;744.00;42.14;19.35;;;
2024-10-20T02:00:07;;3.00;;;;;;2.00
2024-10-20T02:02:39;130.00;;;;;;;
2024-10-20T02:02:41;;;787.00;42.20;19.45;;;
2024-10-20T02:02:43;;2.00;;;;459.00;887.44;1.00
2024-10-20T02:05:06;;;787.00;41.98;19.39;;;
2024-10-20T02:05:08;;1.00;;;;;;1.00
2024-10-20T02:07:38;;;782.00;42.15;19.35;;;
2024-10-20T02:07:40;;2.00;;;;462.00;887.62;2.00
2024-10-20T02:10:07;;;769.00;42.23;19.35;;;
2024-10-20T02:10:09;;0.00;;;;;;0.00
2024-10-20T02:12:38;;;763.00;42.24;19.22;;;
2024-10-20T02:12:40;;0.00;;;;479.00;887.56;0.00
2024-10-20T02:15:05;;;756.00;42.14;19.22;;;
2024-10-20T02:15:07;;1.00;;;;;;0.00
2024-10-20T02:17:39;;;749.00;42.03;19.29;;;
2024-10-20T02:17:41;;0.00;;;;479.00;887.54;0.00
2024-10-20T02:20:04;;;763.00;42.14;19.40;;;
2024-10-20T02:20:06;;1.00;;;;;;1.00
2024-10-20T02:22:38;130.00;;;;;;;
2024-10-20T02:22:40;;;751.00;42.07;19.41;;;
2024-10-20T02:22:42;;2.00;;;;473.00;887.72;2.00
2024-10-20T02:25:06;;;754.00;42.21;19.35;;;
2024-10-20T02:25:08;;1.00;;;;;;1.00
2024-10-20T02:27:37;;;769.00;41.98;19.23;;;
2024-10-20T02:27:39;;2.00;;;;476.00;887.72;1.00
